"","species.code","specimen","patch","patch.code","sex","spectrum.id","obs","wl300","wl305","wl310","wl315","wl320","wl325","wl330","wl335","wl340","wl345","wl350","wl355","wl360","wl365","wl370","wl375","wl380","wl385","wl390","wl395","wl400","wl405","wl410","wl415","wl420","wl425","wl430","wl435","wl440","wl445","wl450","wl455","wl460","wl465","wl470","wl475","wl480","wl485","wl490","wl495","wl500","wl505","wl510","wl515","wl520","wl525","wl530","wl535","wl540","wl545","wl550","wl555","wl560","wl565","wl570","wl575","wl580","wl585","wl590","wl595","wl600","wl605","wl610","wl615","wl620","wl625","wl630","wl635","wl640","wl645","wl650","wl655","wl660","wl665","wl670","wl675","wl680","wl685","wl690","wl695","wl700","specimen2","specimen.number","scientific.name","location","state","country","day","month","year","SCIENTIFIC_NAME","species","patch.name"
"226","FAL_LON","FAL_LON_1",14,"ubr","m","FAL_LON_1_0014.TRM","17/04/2013  12:15:35",10.51381769,11.2908771,10.49749248,11.90711135,12.58603346,13.22569902,13.43214761,14.60980133,13.64582813,14.49718049,14.18310176,15.56262131,14.96706587,15.64739769,15.91731341,16.384834,16.92212258,17.8226875,18.02891618,18.49529739,19.36326005,19.74524371,20.42333439,20.94628355,21.52218553,22.10312464,22.92743176,23.75879136,24.31998717,24.96072922,25.80044086,26.43142152,27.15770204,27.89669403,28.47044859,29.57485074,30.16297185,30.54132578,31.22738443,28.42289159,32.293573,32.09922065,34.95229369,35.94336832,36.55809639,37.31616576,38.29068968,39.08163982,40.04087532,40.81272154,41.51927011,42.59384742,43.74495192,43.95682797,44.89389902,45.5728138,46.71026212,47.18663407,48.59231622,48.07821614,49.60801063,50.58291368,51.60516365,52.06311615,52.8249823,52.79363662,54.98900497,54.9624795,56.06352975,56.71317862,56.98148148,58.09196871,59.36814144,59.4643316,60.17774563,60.48016034,61.59585077,61.70483977,62.39367596,62.69546588,63.32051433,"Fal_lon_1","B1448","Falco longipennis","Healingbury? Maleusbury? Maliusbury?","Vic","Aus",17,"oct",1941,NA,"Falco longipennis","upper_breast"
"227","FAL_LON","FAL_LON_2",14,"ubr","m","FAL_LON_2_0014.TRM","17/04/2013  12:18:06",9.369441408,10.56814617,10.68515832,11.07556671,11.1130584,12.2023237,11.39387012,12.12506922,12.64791603,12.12758057,11.95667925,12.65904954,12.82770903,12.67310472,12.57690434,13.416049,13.19554036,13.73649323,13.88613546,14.13403412,14.64778756,14.6755209,15.1047715,15.51671098,15.61918126,15.96380212,16.3830743,16.76292108,17.11161695,17.31830216,18.08712552,18.37345321,18.87310995,19.19482216,19.74546081,20.19003797,20.844833,21.23544047,21.74842647,20.04439831,22.47544838,22.53918325,24.47912934,24.68857594,25.5919736,26.05807593,27.15896825,27.76714623,28.6359437,29.33849886,30.07318477,30.93481071,31.65520031,32.36180252,33.06011138,33.69512845,34.6498774,35.34149186,36.02046002,36.59969818,37.46399513,38.22011099,38.822852,39.51756392,40.29427103,40.56464785,41.94897243,42.42795465,42.42766711,43.06017898,43.71284029,44.32948504,44.91375152,45.57309614,46.40968832,46.31260898,46.99831234,47.89019062,48.16990164,48.31231599,48.67142246,"Fal_lon_2","B14960","Falco longipennis","Box Hill","Vic","Aus",20,"oct",1897,NA,"Falco longipennis","upper_breast"
"228","FAL_LON","FAL_LON_3",14,"ubr","m","FAL_LON_3_0014.TRM","17/04/2013  12:20:59",7.62944574,8.088195532,8.491477813,9.022204504,9.400097193,9.496070308,8.748159233,10.2699148,10.09273226,9.396540024,8.422423777,9.574098979,9.37678409,9.43860398,9.331194418,9.777304845,9.326323523,9.893577143,10.06457649,10.19962289,10.45626063,10.26504055,10.69348053,10.92524922,10.99099026,11.28034293,11.49903713,11.82789144,12.14412333,12.36987835,12.77887827,13.01624055,13.31041692,13.92021261,14.09236216,14.47092601,15.00890128,15.15668451,15.61345164,14.61166703,16.27098018,16.31237214,17.66295286,18.39093776,18.62791545,19.27014181,19.93646003,20.58569222,21.15318184,21.74962026,22.41815771,23.14446094,23.78968294,24.21056312,24.58689651,25.34295745,25.87602412,27.09816446,27.37909981,27.59262031,28.49650369,29.02144443,29.9124602,30.17999176,30.95637128,31.19013146,32.1962545,32.51137061,33.01593642,33.20780593,34.02032141,34.37412544,35.02473236,35.58257748,35.79563313,35.55692688,36.40582489,37.49679138,37.25956422,38.1932747,38.0903901,"Fal_lon_3","HLW1209","Falco longipennis","Belltrees, Scone","NSW","Aus",11,"jun",1911,NA,"Falco longipennis","upper_breast"
"229","FAL_PER","FAL_PER_1",14,"ubr","m","FAL_PER_1_0014.TRM","17/04/2013  11:22:19",10.97924421,12.29354222,13.89706378,13.70195806,16.49988856,17.69127136,18.8762665,19.9912656,19.81171281,20.35523447,21.14702994,22.18863247,22.81596087,24.02344703,24.84180833,26.33587783,27.50840367,27.39356551,28.62990691,29.86944323,30.70929695,31.80568141,32.9221352,33.69114302,34.58326559,35.36573605,36.63162426,37.60801066,38.60636478,39.47775724,39.91845331,41.19298621,41.72660952,42.93079944,43.17783083,44.4970876,44.87707913,45.61803083,46.20207961,41.03336354,47.61392534,46.46668107,50.83505699,51.473796,52.12368667,53.10199101,54.10250077,54.88653071,55.69800791,56.55347558,57.57986683,58.22684151,59.01028756,59.64198786,59.92179674,60.95403005,61.51814995,62.98751285,62.73191353,63.58945083,64.30971602,64.60962188,65.66517412,66.46802869,66.83146711,66.57178055,68.55115267,68.75285127,69.21893476,69.93155015,70.38286696,70.6986274,72.12925694,71.9330547,73.14916076,73.90408947,73.77505329,74.278415,74.33193144,74.69432413,75.60523602,"Fal_per_1","B24290","Falco peregrinus","Port Campbell National Park","Vic","Aus",25,"sept",2001,NA,"Falco peregrinus","upper_breast"
"230","FAL_PER","FAL_PER_2",14,"ubr","m","FAL_PER_2_0014.TRM","17/04/2013  11:25:39",18.26563913,20.04318844,20.50778218,20.92350936,23.65461215,24.36038969,26.27798453,25.68802828,26.1790777,27.03128855,27.34551695,28.60620748,28.64923234,29.51378916,30.05988411,31.14884168,31.92429667,32.16037663,33.01071248,33.60689374,34.57582071,35.3405807,35.97449882,36.86582263,37.47056861,37.93593163,38.48040034,39.19621345,40.08607335,40.84227072,41.36097965,41.88083005,42.40145399,43.33694696,43.55584092,44.58156989,45.0587152,45.62115511,46.16272277,41.3848513,46.80726207,45.97075387,49.68321827,50.08484483,50.81075479,51.75208722,52.50792116,53.05426982,53.71818984,54.71744686,55.04956669,55.96596431,56.91583775,56.55524235,57.28627462,57.65461103,58.18821185,59.25074945,58.83542652,59.27401091,60.08027107,60.2526809,61.25109005,61.63912398,61.90936335,61.92322012,62.69920418,63.00184426,63.37723393,63.27769519,63.78868628,64.14964311,64.06086354,64.31506292,64.96556353,65.55731514,65.63747649,65.47605386,65.86068461,65.21023557,66.31002105,"Fal_per_2","B15023","Falco peregrinus","Elthamn area","Vic","Aus",0,"0",0,NA,"Falco peregrinus","upper_breast"
"231","FAL_PER","FAL_PER_3",14,"ubr","m","FAL_PER_3_0014.TRM","17/04/2013  11:29:22",14.37490178,13.86560242,15.52533364,16.21672608,16.90345456,17.97453414,18.2166318,17.63205276,18.4022544,19.53147335,19.23816833,20.61064273,19.98835224,21.24352585,21.46121338,22.2558956,22.66434183,22.66726703,23.67507595,23.95485326,24.14308964,24.70613273,25.24841581,25.58547894,26.24831152,26.70823301,26.9839471,27.66452522,27.7863621,28.59822722,28.701726,29.42846767,29.64207837,30.34540531,30.44093222,31.31669362,31.59783717,32.3147838,32.42082696,29.62987637,33.46879274,32.75928455,35.40509721,35.74879743,36.63784667,37.06095708,38.07585193,38.46443715,39.26168908,40.01220455,40.63046669,41.31207547,42.30859222,42.45773427,42.82810704,43.73570152,44.10485353,44.73879562,45.11039162,45.74833369,46.20541427,46.90902131,47.47273137,47.79740598,48.45358943,48.96531739,49.07744521,49.98319549,50.30217851,50.51467795,50.49670677,51.17423921,51.77319796,52.09966319,53.33915738,53.56066576,53.07949299,53.90921255,53.63091015,53.21510374,54.86177726,"Fal_per_3","HLW1202","Falco peregrinus","Cobborah Estate","NSW","Aus",1,"feb",1913,NA,"Falco peregrinus","upper_breast"
"232","FAL_SUB","FAL_SUB_1",14,"ubr","m","FAL_SUB_1_0014.TRM","17/04/2013  10:28:44",7.34126305,7.530988424,7.382591088,7.873229254,7.40915667,7.137834042,7.805202138,6.848913833,6.95338133,7.175778502,7.501090892,7.232156514,6.784472137,6.938990446,7.285059423,6.809681907,7.00308709,7.164225677,6.935214311,6.880106468,6.936843165,6.879783127,6.884646481,6.929095714,6.924380538,7.069787203,6.992584039,7.175704193,7.08258214,7.128147675,7.223884725,7.221763533,7.350097696,7.359710936,7.342564432,7.504292781,7.669019327,7.685095377,7.688001272,7.913377357,7.888690127,7.870774707,8.261626725,8.280576744,8.330142779,8.343408515,8.520081514,8.684502112,8.749172213,8.869147004,8.956381904,9.215270499,9.339430924,9.371250969,9.558919525,9.708674064,9.756472141,10.27166211,10.25522256,10.32874601,10.6660632,10.81843434,11.15300001,11.2776911,11.2143899,11.33517091,11.95598598,12.16797089,12.27575428,12.65369671,12.62201009,13.18667411,13.16512904,13.39864803,13.76441904,14.08869794,14.01754618,14.53901661,14.98759294,14.98661375,15.65101064,"Fal_sub_1","B5758","Falco subniger","Ardoch Stn, Thargomindah, Bulloo Riv, SW Qld","Qld","Aus",8,"jul",1954,NA,"Falco subniger","upper_breast"
"233","FAL_SUB","FAL_SUB_2",14,"ubr","m","FAL_SUB_2_0014.TRM","17/04/2013  10:31:40",6.445991692,7.015075441,6.703937559,6.972226213,6.54346722,6.924106705,6.221458018,6.328500768,6.796277721,6.722777738,6.51031429,6.330383691,6.375189644,6.626565628,6.536411814,6.429155033,6.549735681,6.577803785,6.596250102,6.33833263,6.548315392,6.589678808,6.654395471,6.610802253,6.531899924,6.636670343,6.68907331,6.689322269,6.803823677,6.780771804,6.836741703,6.920024141,6.972841697,7.032390775,7.035298124,7.281757052,7.303362932,7.35387583,7.393339044,7.330216858,7.595974881,7.544048257,7.857772165,7.973853325,8.049581881,7.963773563,8.171267776,8.358133474,8.471395454,8.524747846,8.686788083,8.898044767,9.0819996,9.266376354,9.378514349,9.478919984,9.518688514,9.965132142,9.912067562,10.08202144,10.55806323,10.52309939,10.67609323,11.24878783,11.01305331,11.21480525,11.45204257,11.87966805,11.74551048,12.32034465,12.31091382,12.62490942,12.83237333,12.88425151,13.45601316,14.03937842,13.60987521,14.05153738,14.47279188,14.81248685,15.08327868,"Fal_sub_2","B2579","Falco subniger","Karrawinna Nth","Vic","Aus",28,"feb",1949,NA,"Falco subniger","upper_breast"
"234","FAL_SUB","FAL_SUB_3",14,"ubr","m","FAL_SUB_3_0014.TRM","17/04/2013  10:35:05",5.009180785,6.055440124,5.55680947,5.526585943,5.347183248,5.767715098,6.227488745,5.52618221,6.050029048,6.093968114,6.581714101,7.314116117,6.090739031,6.194394539,6.129676892,6.515542659,7.025783088,6.970058726,6.998121849,6.89535836,7.002276742,7.164455926,7.187248758,7.046767241,7.263409069,7.387073568,7.63106422,7.62519418,7.791468043,7.843709551,8.145406727,8.099590271,8.137020458,8.303953834,8.348175383,8.534056942,8.536862444,8.771830424,8.769113799,8.31503868,9.043550104,9.05852651,9.473857693,9.783874135,9.890356906,9.917966717,10.19843148,10.49184773,10.52105388,10.76952023,10.95327802,11.10505944,11.47755735,11.47301135,11.65463657,11.88590915,11.85824228,12.48403248,12.19474355,12.58346612,12.89025643,13.14499066,13.29743106,13.73468997,13.77091874,14.02058172,14.61571121,14.74074176,14.60878515,15.01973833,15.30066427,15.59320288,15.97071751,16.066896,16.91634934,16.82067379,17.65780541,17.19105637,17.91537807,17.73503982,18.3946389,"Fal_sub_3","B26108","Falco subniger","Hamilton","Vic","Aus",21,"nov",2002,NA,"Falco subniger","upper_breast"
"235","GAL_PHI","GAL_PHI_1",14,"ubr","m","GAL_PHI_1_0014.TRM","13/12/2012  10:30:59",6.996476707,6.878570868,7.201551522,6.842722518,6.599598185,6.972888578,7.652592677,6.632929379,6.510657526,6.653970589,7.712888083,6.850652791,6.62366649,6.725404157,6.655186367,7.270544048,7.125247567,7.087093627,7.30041121,7.27427855,7.442030003,7.599560829,7.793215393,7.908001919,7.932014462,8.218496486,8.613124074,8.690779224,9.012177636,9.360596015,9.687917619,10.02390591,10.3966254,10.85356044,11.18275553,11.65561707,11.93831193,12.6945038,13.15511925,12.45913914,14.1842211,14.30833645,15.75097373,16.33077348,17.12028398,17.68906008,18.51699962,19.20203133,19.98908545,20.94898418,21.37196965,22.52008707,23.51742705,24.37454136,25.14937515,25.98259552,26.60482918,27.52475833,28.55633158,29.08557077,30.35503728,31.56994383,32.38025396,33.09961076,33.4723572,33.94362967,35.55639601,36.71906208,37.19123361,38.26909194,38.85782377,40.09235014,41.06830464,41.49814816,42.58355719,42.14065324,44.00187441,44.58607435,45.1914599,45.55591163,46.85694649,"Gal_phi_1","B24463","Gallirallus philippensis","Knuckey's Lagoon","NT","Aus",26,"april",2001,NA,"Gallirallus philippensis","upper_breast"
"236","GAL_PHI","GAL_PHI_2",14,"ubr","m","GAL_PHI_2_0014.TRM","13/12/2012  10:33:32",6.852526647,5.995352435,6.973592697,6.418346088,7.376062134,6.381960969,6.941150113,7.692510208,7.562692967,6.716205003,7.658010712,6.672531156,6.017240548,6.239466894,6.770004735,6.695549951,6.406236348,6.199712485,6.572096409,6.747217159,6.802199928,6.904142284,6.995296275,7.126707238,7.245738592,7.451402559,7.912891562,8.102867537,8.33708353,8.670915473,9.173811251,9.47669792,9.821610771,10.40675319,10.63923466,11.36553053,11.78244075,12.18443085,12.8127258,12.10968577,13.76868218,13.85804317,15.48444233,16.16896866,16.66568716,17.4567672,18.26559218,19.14686507,19.93863735,20.62846724,21.43263138,22.4204449,23.05874383,23.828406,24.68722052,25.24809873,26.20286859,26.9431802,27.79288354,28.27565748,29.42859401,30.16958469,31.27520739,31.42804891,32.47556957,33.23082612,33.57352266,34.27489708,35.23886144,35.52915148,36.26911215,36.97977013,38.25944353,38.4650283,39.44666043,39.81659465,40.68305584,40.82920276,41.61292935,41.51410892,42.21433688,"Gal_phi_2","B12194","Gallirallus philippensis","nr Dandenong","Vic","Aus",0,"0",1973,NA,"Gallirallus philippensis","upper_breast"
"237","GAL_PHI","GAL_PHI_3",14,"ubr","m","GAL_PHI_3_0014.TRM","13/12/2012  10:36:09",7.512746507,7.766679563,8.274046582,7.693014552,8.492867296,7.740103284,7.737158241,8.342545705,8.427132736,7.788082107,8.566823183,8.437832658,7.888744216,7.948177668,8.191512449,7.97089141,7.691594796,8.261506622,8.649647444,8.566439059,8.767592183,8.933127375,9.345306792,9.241518105,9.541224984,9.890083473,10.25539593,10.50982369,10.97769157,11.43997478,11.85819235,12.44080433,12.74892763,13.29509844,13.70937559,14.42186894,14.97965117,15.49822631,16.07997273,14.77597899,17.03734644,17.24422113,19.00165892,20.04679458,20.35200815,21.10186706,22.00229524,22.80628991,23.32334451,24.27269529,24.83711834,25.80082847,26.63156141,27.0235136,28.30283989,28.79183493,29.57272863,30.35787941,31.21877926,31.86987189,33.06339887,34.04584463,34.75438436,35.63948508,36.0306465,36.61793318,37.19290267,38.24673532,39.03974587,39.539811,40.65826148,40.99511792,42.61402144,42.63109911,43.35738397,43.78444784,45.15909343,45.42066219,46.11145994,46.54861285,47.10218742,"Gal_phi_3","B140","Gallirallus philippensis","Bendigo","Vic","Aus",0,"0",0,NA,"Gallirallus philippensis","upper_breast"
"238","GAL_TEN","GAL_TEN_1",14,"ubr","m","GAL_TEN_1_0014.TRM","14/12/2012  09:41:13",3.995049712,2.604980804,3.802283347,4.836954668,4.314043183,4.829854085,4.754583153,4.72704562,5.317463289,4.928365897,5.230883796,4.881700611,4.964804897,5.219469231,5.169395927,5.418939371,5.198124368,5.354374942,5.45642267,5.420207869,5.492889551,5.531353592,5.702907538,5.628265946,5.557361655,5.565194893,5.582119855,5.724485613,5.699330964,5.859639711,5.609173505,5.881437747,5.790862406,6.017383473,5.86890272,6.001767292,5.936843045,5.833416109,5.879808146,5.68684895,6.029002577,5.88427373,6.239735058,6.23966776,6.212249865,6.361137426,6.251690804,6.302259838,6.509939174,6.425584908,6.472276946,6.675297192,6.67800225,6.685404058,6.72032105,6.673582937,6.908483985,6.946489983,6.836513902,6.852133502,7.096380313,7.061481778,7.129255446,7.211906447,7.446888995,7.659919611,7.605824422,7.581461416,7.835582774,7.82422051,8.203674774,7.879187255,7.94272271,8.093202307,8.266947117,8.348940189,8.599389069,8.658569964,9.163136512,8.781785558,9.094430259,"Gal_ten_1","B9430","Gallinula tenebrosa","King's Billabong, Mildura","Vic","Aus",11,"july",1951,NA,"Gallinula tenebrosa","upper_breast"
"239","GAL_TEN","GAL_TEN_2",14,"ubr","m","GAL_TEN_2_0014.TRM","14/12/2012  09:44:24",4.020599674,3.267518724,4.212459745,3.604523412,4.27593946,4.243896828,5.027247336,5.639895238,5.722941781,5.65533657,5.32757863,6.138114794,5.992745248,5.969668371,5.980165209,6.410394767,6.082902291,6.685508966,6.645422763,6.56352235,6.726509334,6.804465071,6.919520866,6.905319969,6.788712409,6.983329709,6.981193839,6.975583111,7.071999731,7.145334024,6.958961341,7.137658267,7.128953688,7.138845825,7.168597891,7.135719538,7.195514646,7.236027272,7.079103499,6.69443766,7.231271403,6.973734977,7.453204221,7.435103105,7.430699945,7.604490538,7.584128496,7.57945159,7.617439885,7.725047078,7.643338782,7.750638733,7.753524264,7.830830107,7.902801037,7.739179419,7.908508574,8.136877989,8.012445979,8.015796872,8.115753761,8.345238715,8.501234752,8.490801817,8.376765207,8.669673892,8.825470115,8.874137099,8.562311057,8.661164704,8.675751339,9.170968578,9.044111853,9.116495464,9.353491978,9.639632551,9.651066321,9.680551465,9.828708482,10.15139737,10.26121267,"Gal_ten_2","B4158","Gallinula tenebrosa","King's Billabong, Mildura","Vic","Aus",12,"july",1951,NA,"Gallinula tenebrosa","upper_breast"
"240","GAL_TEN","GAL_TEN_3",14,"ubr","m","GAL_TEN_3_0014.TRM","14/12/2012  09:47:06",5.262693149,4.243764998,4.598898363,4.893768605,5.241082489,5.513152982,6.376472475,6.113203132,5.448452451,6.371120034,6.163272677,6.071455193,6.163454766,6.34535043,6.115952267,6.226315961,6.315444661,6.676104063,6.589325876,6.69386278,6.935585854,6.911215544,6.965351932,7.008358465,6.991337415,6.976245591,7.3479528,7.287063307,7.160756272,7.482757853,7.325759544,7.434294843,7.460571233,7.532284842,7.561509265,7.850604854,7.726838602,7.728105473,7.764964052,7.336998761,7.788145934,7.684866229,8.163278641,8.144345779,8.049205686,8.208497302,8.279948673,8.419912067,8.490650662,8.434733475,8.67641495,8.685866719,8.749846313,8.705741896,8.837365079,8.778621991,9.025782228,8.861811706,9.005998589,9.044282257,9.457852149,9.352142516,9.386900222,9.712856282,9.77383352,10.03862022,9.657428291,10.20491461,9.813287262,10.3106453,10.26684001,10.40310523,10.57831654,10.61080523,10.86281339,11.26812674,11.08818813,11.46020862,11.4613118,11.68605172,11.61248795,"Gal_ten_3","B6865","Gallinula tenebrosa","Bunningyong","Vic","Aus",2,"oct",1954,NA,"Gallinula tenebrosa","upper_breast"
"241","GEL_NIL","GEL_NIL_1",14,"ubr","m","GEL_NIL_1_0014.TRM","06/12/2012  10:44:22",13.27717926,13.82049312,15.93357642,17.71630081,19.92884182,20.4772679,22.30043465,24.30650927,26.22909091,27.5198374,28.86130582,29.63990366,31.82489811,33.15958325,34.17053296,35.2307635,37.37844529,38.39246773,39.93078697,41.03952456,42.34963719,43.63449238,44.80402481,45.8715544,46.45213239,47.79502419,48.89912867,49.79196935,50.47784985,51.43352833,51.74808938,52.85168795,53.17705774,54.11769826,54.47495068,54.98008171,55.62258683,56.42213295,56.49325602,49.19177713,56.50841779,55.30581834,59.91446925,60.44976992,60.19145628,60.91470782,61.42313548,61.59486965,62.08313429,62.6260452,62.91118267,63.12699876,63.77397321,63.65623005,63.74657474,63.49923471,64.16663552,64.1107753,64.27608064,63.89383298,64.46617039,64.8454114,65.21929915,65.07305974,64.76979509,64.54840793,65.48211783,65.18844439,65.56589646,65.66344791,65.3655241,65.03930016,66.03572524,65.8558369,66.87222723,66.373896,66.75306315,66.23651406,65.86059345,65.94893236,66.66580958,"Gel_nil_1","B17162","Gelochelidon nilotica","Ceylon, Elephant Pass","0","Sri Lanka",0,"0",0,NA,"Gelochelidon nilotica","upper_breast"
"242","GEL_NIL","GEL_NIL_2",14,"ubr","m","GEL_NIL_2_0014.TRM","06/12/2012  10:46:37",14.06298837,15.18602061,17.21195006,19.79810408,21.97688151,24.05691323,25.90226371,26.93282897,29.20482178,31.51552864,31.86566783,33.89252125,34.83835042,36.40352101,37.95718345,39.34902184,41.09853226,42.6838929,43.18667491,45.19642371,46.21292758,47.51055926,48.37068111,49.60539126,50.48720938,51.34644803,52.17545715,53.26271734,53.81474336,54.64170999,55.22443661,56.009208,55.93847396,56.76662378,57.05079447,57.72864023,58.10028195,58.93171167,59.01295565,51.03444492,58.78334481,57.24954709,61.63659424,62.40457234,62.34585731,63.0700096,63.46301332,63.50117441,64.07992566,64.18973241,64.20964979,64.59333851,64.95208708,65.14124511,65.07005616,64.65191419,65.44493163,65.44860988,65.68275067,65.55411009,65.77913042,66.52944845,67.01318449,66.56306404,66.19651586,65.68787626,67.50198445,67.14953583,67.40548661,67.01572965,67.00250526,67.05647453,67.91356197,67.41635308,68.29738642,67.82135824,68.66984112,67.95649573,68.20240089,67.71263851,68.77810937,"Gel_nil_2","B17164","Gelochelidon nilotica","Jaffna","0","Sri Lanka",3,"march",1876,NA,"Gelochelidon nilotica","upper_breast"
"243","GEL_NIL","GEL_NIL_3",14,"ubr","m","GEL_NIL_3_0014.TRM","06/12/2012  10:48:46",17.03239899,17.68700077,19.97851241,23.32729671,26.1169154,27.68602656,31.32440473,32.88154832,35.11414774,36.43487182,39.19104719,40.68264658,43.31258568,45.44631935,46.51458778,48.98978447,50.29373156,52.34062012,53.69557506,55.46377852,57.3478611,59.0845127,59.75377265,61.50963844,62.28935811,63.50015679,64.88754072,65.83172158,66.82519172,67.64031515,68.14327888,69.65425638,69.55686143,70.38022048,71.01351289,71.65316461,72.11983131,72.62987061,73.09767183,63.44414088,72.67232511,70.94629192,76.62387948,77.25541939,77.39634369,77.87172493,78.20272116,78.56963141,78.90727654,79.38462201,79.66878845,80.22888615,80.69661556,80.94999601,80.38050934,80.72570324,81.05241905,80.80209488,81.19565657,81.30032267,81.90884981,82.16799061,82.29210438,82.55536093,81.51789944,81.62600002,82.54316113,82.01603919,83.37059108,82.70658103,82.35042536,82.30806561,83.76635016,82.64937235,83.96466836,83.34499192,84.5301347,83.37631565,83.24919311,83.96348136,84.29828657,"Gel_nil_3","B2549","Gelochelidon nilotica","Lake Bancannica?","NSW","Aus",14,"sept",1948,NA,"Gelochelidon nilotica","upper_breast"
"244","GEO_CUN","GEO_CUN_1",14,"ubr","m","GEO_CUN_1_0014.TRM","06/05/2013  15:58:36",11.67912545,12.7263672,13.04943421,14.45171005,17.04905448,16.94804474,16.92075256,19.32013718,19.73758666,20.61739421,19.84474153,20.31459845,20.87405514,21.13736913,21.48289515,21.89241129,21.94732122,22.45315616,22.68782202,23.14980152,23.15349947,23.70952191,23.78222381,23.78233677,24.10550009,23.94697201,24.25512583,24.12608763,24.13073307,24.27186531,24.18835939,24.31417771,24.17005952,24.27232181,24.4101583,24.25250805,24.38962325,24.28044623,24.10464055,21.90363774,24.04400231,23.1115172,24.5738096,24.64847292,24.33349368,24.55983955,24.51697495,24.41314056,24.61621178,24.52143317,24.51201383,24.71044882,24.55251025,24.5600279,24.56206743,24.66969217,24.77642186,24.78850766,24.518774,24.63526105,24.76674196,24.65322196,24.81417158,24.97431057,24.76694874,24.72145192,25.5786473,25.29882624,25.69350373,25.33332645,25.62005852,25.49618505,25.29531289,25.36439612,25.37077522,26.03280187,26.1149101,26.13323938,26.0811388,26.61624593,26.52988925,"Geo_cun_1","B8334","Geopelia cuneata","Thylungra H.S. 600ft 70miles NW of Quilpie, S.W Qld","Qld","Aus",22,"may",1963,NA,"Geopelia cuneata","upper_breast"
"245","GEO_CUN","GEO_CUN_2",14,"ubr","m","GEO_CUN_2_0014.TRM","06/05/2013  16:00:58",7.833482891,8.232388951,8.181088316,8.173368343,10.41157243,11.51889861,12.833434,14.31407572,15.06087432,16.66878973,16.70999138,17.82702164,19.30809264,20.70649733,21.33949912,22.32464699,23.82976996,24.06478483,25.40387279,25.95975066,27.01075973,28.19480488,28.52288322,29.16273953,29.9793188,30.35745395,30.5673025,31.27503202,31.66760478,32.01949622,32.54204698,32.98029853,32.87672599,33.42537333,33.63724582,33.75159411,33.8634665,33.82797559,34.00117689,29.73017817,33.86999329,32.63297636,35.36136705,35.3454668,34.99004593,35.48164319,35.39968505,35.45562019,35.78112099,35.98987771,36.09152897,36.03518999,36.15774714,36.09810697,36.13821607,36.28865189,36.03491109,36.2284286,36.18603473,35.7577706,36.06802804,36.15507886,36.13460531,36.78031699,36.5017369,36.20681251,36.94611993,36.99814891,37.00595422,37.15341749,37.40699092,37.54333974,37.1879493,37.75573651,37.32669011,38.04532735,38.62262958,38.70585338,38.53639871,38.71768455,38.80256992,"Geo_cun_2","HLW545","Geopelia cuneata","Abbotsford","NSW","Aus",14,"may",1904,NA,"Geopelia cuneata","upper_breast"
"246","GEO_CUN","GEO_CUN_3",14,"ubr","m","GEO_CUN_3_0014.TRM","06/05/2013  16:03:38",10.63773563,10.39208067,11.44732709,12.15650614,13.98369072,14.93457133,16.21655013,17.4840179,18.91084189,18.64103519,18.68918644,18.95974649,20.07482597,21.39979273,21.04046423,21.69404633,22.14593353,22.42420608,23.34098112,23.72683827,23.98644605,24.10442455,24.70262059,24.83897493,25.09417587,25.1840692,25.64913183,25.60976809,25.82559581,26.06008912,26.17618303,26.48632372,26.25278817,26.61552524,26.66972487,26.8534033,26.63831798,26.73397121,26.83643276,23.83662868,26.93442539,25.82521778,28.08249578,27.9781076,27.69998329,27.92290542,27.85911315,27.93535255,28.40153748,28.22187723,28.66919035,28.76450036,28.90019725,28.6585526,28.70275358,28.66350865,28.88058804,28.80441238,28.72618742,28.46724269,29.07484643,28.87764299,28.78469564,29.32947833,29.09841337,29.32486172,29.51968578,29.93590032,29.73737195,29.92582542,29.8323895,30.23058325,30.05153872,30.5736063,30.18840345,30.41287357,31.39383784,31.27870232,31.35641371,31.7203254,31.50775138,"Geo_cun_3","HLW546","Geopelia cuneata","Marble Bar, NWAus","WA","Aus",7,"aug",1914,NA,"Geopelia cuneata","upper_breast"
